date	time	size	r_version	r_arch	r_os	package	version	country	ip_id
2020-06-02	06:31:23	177123	4.0.0	x86_64	mingw32	restatapi	0.8.6	DE	8048
2020-06-03	23:18:16	177610	4.0.0	x86_64	mingw32	restatapi	0.8.6		16
2020-06-03	16:03:27	177610	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	US	27174
2020-06-03	19:15:35	177118	3.5.1	x86_64	darwin15.6.0	restatapi	0.8.6	US	31582
2020-06-03	08:14:49	177117				restatapi	0.8.6	US	1808
2020-06-03	08:14:49	177124				restatapi	0.8.6	US	1808
2020-06-03	08:14:49	528				restatapi	0.8.6	US	1808
2020-06-03	08:26:11	531				restatapi	0.8.6	US	1808
2020-06-03	08:26:11	175753				restatapi	0.8.6	US	1808
2020-06-03	08:26:11	175754				restatapi	0.8.6	US	1808
2020-06-03	12:35:42	177610	4.0.0	x86_64	mingw32	restatapi	0.8.6	LU	15694
2020-06-03	11:06:33	177124				restatapi	0.8.6	US	143
2020-06-03	19:07:51	529				restatapi	0.3.5	US	4724
2020-06-03	19:07:51	529				restatapi	0.3.6	US	4724
2020-06-03	19:07:51	529				restatapi	0.4.0	US	4724
2020-06-03	19:07:51	529				restatapi	0.6.0	US	4724
2020-06-03	19:07:51	529				restatapi	0.6.2	US	4724
2020-06-03	19:07:51	529				restatapi	0.6.9	US	4724
2020-06-03	19:07:51	529				restatapi	0.7.1	US	4724
2020-06-03	19:07:51	529				restatapi	0.7.3	US	4724
2020-06-03	19:07:51	529				restatapi	0.7.5	US	4724
2020-06-03	19:07:51	529				restatapi	0.8.0	US	4724
2020-06-03	19:07:51	52826				restatapi	0.8.0	US	4724
2020-06-03	19:07:50	529				restatapi	0.1.4	US	4724
2020-06-03	19:07:50	529				restatapi	0.1.6	US	4724
2020-06-03	19:07:50	529				restatapi	0.1.9	US	4724
2020-06-03	19:07:50	529				restatapi	0.2.3	US	4724
2020-06-03	09:32:23	153076				restatapi	0.7.5	US	17932
2020-06-03	09:32:24	537				restatapi	0.7.5	US	17932
2020-06-03	09:32:24	153075				restatapi	0.7.5	US	17932
2020-06-03	18:23:30	529				restatapi	0.8.6	US	4724
2020-06-03	18:25:14	53934				restatapi	0.8.6	US	4724
2020-06-03	14:46:06	177616	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	LU	80236
2020-06-03	09:38:52	175754				restatapi	0.8.6	US	17932
2020-06-03	09:38:52	175753				restatapi	0.8.6	US	17932
2020-06-03	09:38:52	531				restatapi	0.8.6	US	17932
2020-06-03	09:00:03	176206				restatapi	0.8.6	US	17932
2020-06-03	09:00:03	531				restatapi	0.8.6	US	17932
2020-06-03	09:00:03	176199				restatapi	0.8.6	US	17932
2020-06-03	14:50:07	177619	3.6.3	x86_64	mingw32	restatapi	0.8.6	LU	80236
2020-06-03	08:18:25	534				restatapi	0.8.6	US	1808
2020-06-03	08:18:24	177609				restatapi	0.8.6	US	1808
2020-06-03	08:18:24	177610				restatapi	0.8.6	US	1808
2020-06-03	02:44:01	53940				restatapi	0.8.6	TR	5700
2020-06-03	07:19:04	177609				restatapi	0.8.6	US	1808
2020-06-03	07:19:04	177616				restatapi	0.8.6	US	1808
2020-06-03	07:19:04	528				restatapi	0.8.6	US	1808
2020-06-03	16:13:44	154798				restatapi	0.7.5	US	81030
2020-06-03	16:13:44	154797				restatapi	0.7.5	US	81030
2020-06-03	04:23:40	53931				restatapi	0.8.6	KR	5680
2020-06-03	19:26:35	529				restatapi	0.1.4	US	4724
2020-06-03	19:26:35	529				restatapi	0.1.6	US	4724
2020-06-03	19:26:35	529				restatapi	0.1.9	US	4724
2020-06-03	19:26:35	529				restatapi	0.2.3	US	4724
2020-06-03	19:26:35	529				restatapi	0.3.5	US	4724
2020-06-03	19:26:35	529				restatapi	0.3.6	US	4724
2020-06-03	19:26:35	529				restatapi	0.4.0	US	4724
2020-06-03	19:26:35	529				restatapi	0.6.0	US	4724
2020-06-03	19:26:36	529				restatapi	0.6.2	US	4724
2020-06-03	19:26:36	529				restatapi	0.6.9	US	4724
2020-06-03	19:26:36	529				restatapi	0.7.1	US	4724
2020-06-03	19:26:36	529				restatapi	0.7.3	US	4724
2020-06-03	19:26:36	529				restatapi	0.7.5	US	4724
2020-06-03	19:26:36	529				restatapi	0.8.0	US	4724
2020-06-03	19:26:36	52826				restatapi	0.8.0	US	4724
2020-06-03	07:22:22	528				restatapi	0.8.6	US	1808
2020-06-03	07:22:22	177275				restatapi	0.8.6	US	1808
2020-06-03	07:22:22	177274				restatapi	0.8.6	US	1808
2020-06-04	07:21:47	528				restatapi	0.8.6	US	15
2020-06-04	07:21:47	177610				restatapi	0.8.6	US	15
2020-06-04	07:21:47	177609				restatapi	0.8.6	US	15
2020-06-04	08:15:59	177610				restatapi	0.8.6	US	15
2020-06-04	08:15:59	528				restatapi	0.8.6	US	15
2020-06-04	08:15:59	177609				restatapi	0.8.6	US	15
2020-06-04	04:37:31	177616	3.6.1	x86_64	mingw32	restatapi	0.8.6	JP	23501
2020-06-04	12:39:56	14533				restatapi	0.8.6	US	530
2020-06-04	12:39:53	175871				restatapi	0.8.6	US	469
2020-06-04	12:39:57	14536				restatapi	0.8.6	US	470
2020-06-04	12:40:02	14534				restatapi	0.8.6	US	8489
2020-06-04	12:40:00	14526				restatapi	0.8.6	US	559
2020-06-04	12:40:03	14534				restatapi	0.8.6	US	21222
2020-06-04	09:35:49	176199				restatapi	0.8.6	US	15
2020-06-04	09:35:50	537				restatapi	0.8.6	US	15
2020-06-04	09:35:49	176200				restatapi	0.8.6	US	15
2020-06-04	09:11:36	153075				restatapi	0.7.5	US	15
2020-06-04	09:11:36	153076				restatapi	0.7.5	US	15
2020-06-04	09:11:36	531				restatapi	0.7.5	US	15
2020-06-04	07:59:19	528				restatapi	0.8.6	US	15
2020-06-04	07:59:19	177301				restatapi	0.8.6	US	15
2020-06-04	07:59:19	177300				restatapi	0.8.6	US	15
2020-06-04	14:04:18	53858				restatapi	0.8.6	US	957
2020-06-04	15:35:43	177206				restatapi	0.8.6	US	957
2020-06-04	12:27:17	53934	3.5.1	x86_64	linux-gnu	restatapi	0.8.6	IN	2837
2020-06-04	00:34:37	177124	3.4.4	x86_64	linux-gnu	restatapi	0.8.6	US	12415
2020-06-04	19:05:20	53934				restatapi	0.8.6	US	44717
2020-06-04	13:46:06	176200				restatapi	0.8.6		11
2020-06-04	11:13:29	175754				restatapi	0.8.6	US	11027
2020-06-04	11:13:29	175753				restatapi	0.8.6	US	11027
2020-06-04	11:13:29	531				restatapi	0.8.6	US	11027
2020-06-04	23:09:32	53934	4.0.0	x86_64	mingw32	restatapi	0.8.6	CN	8923
2020-06-04	07:48:21	177117				restatapi	0.8.6	US	15
2020-06-04	07:48:22	534				restatapi	0.8.6	US	15
2020-06-04	07:48:22	177118				restatapi	0.8.6	US	15
2020-06-05	08:31:01	175899				restatapi	0.8.6	JP	171
2020-06-05	23:21:02	175855				restatapi	0.8.6	JP	4118
2020-06-05	07:27:35	177609				restatapi	0.8.6	US	10478
2020-06-05	07:27:34	177616				restatapi	0.8.6	US	10478
2020-06-05	07:27:34	534				restatapi	0.8.6	US	10478
2020-06-05	09:38:03	531				restatapi	0.8.6	US	175
2020-06-05	09:38:04	176206				restatapi	0.8.6	US	175
2020-06-05	09:38:03	176199				restatapi	0.8.6	US	175
2020-06-05	07:35:31	177610				restatapi	0.8.6	US	10478
2020-06-05	07:35:31	534				restatapi	0.8.6	US	10478
2020-06-05	07:35:31	177609				restatapi	0.8.6	US	10478
2020-06-05	17:45:38	53934				restatapi	0.8.6	JP	8
2020-06-05	14:25:24	177610	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	JP	9701
2020-06-05	08:19:47	537				restatapi	0.8.6	US	10478
2020-06-05	08:19:47	175760				restatapi	0.8.6	US	10478
2020-06-05	08:19:47	175753				restatapi	0.8.6	US	10478
2020-06-05	07:23:42	528				restatapi	0.8.6	US	10478
2020-06-05	07:23:42	177117				restatapi	0.8.6	US	10478
2020-06-05	07:23:42	177124				restatapi	0.8.6	US	10478
2020-06-05	09:56:08	153075				restatapi	0.7.5	US	175
2020-06-05	09:56:08	537				restatapi	0.7.5	US	175
2020-06-05	09:56:08	153076				restatapi	0.7.5	US	175
2020-06-05	12:32:10	53934				restatapi	0.8.6	US	86227
2020-06-05	09:17:20	177610	4.0.0	x86_64	mingw32	restatapi	0.8.6	TW	210
2020-06-05	10:32:30	53934				restatapi	0.8.6	NO	733
2020-06-05	18:03:20	177118	4.0.0	x86_64	mingw32	restatapi	0.8.6	ES	2261
2020-06-06	07:56:56	177129				restatapi	0.8.6	US	2268
2020-06-06	07:56:56	528				restatapi	0.8.6	US	2268
2020-06-06	07:56:57	177130				restatapi	0.8.6	US	2268
2020-06-06	10:33:43	177130	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	IN	2275
2020-06-06	07:23:51	177130	3.6.2	x86_64	mingw32	restatapi	0.8.6		1
2020-06-06	10:04:50	537				restatapi	0.7.5	US	10450
2020-06-06	10:04:50	153075				restatapi	0.7.5	US	10450
2020-06-06	10:04:50	153082				restatapi	0.7.5	US	10450
2020-06-06	08:29:01	177610				restatapi	0.8.6	US	2268
2020-06-06	08:29:01	528				restatapi	0.8.6	US	2268
2020-06-06	08:29:01	177609				restatapi	0.8.6	US	2268
2020-06-06	15:04:15	177129	3.5.2	x86_64	linux-gnu	restatapi	0.8.6		1
2020-06-06	10:28:28	176200				restatapi	0.8.6	US	10450
2020-06-06	10:28:28	531				restatapi	0.8.6	US	10450
2020-06-06	10:28:28	176199				restatapi	0.8.6	US	10450
2020-06-06	08:32:12	531				restatapi	0.8.6	US	2268
2020-06-06	08:32:11	175753				restatapi	0.8.6	US	2268
2020-06-06	08:32:12	175754				restatapi	0.8.6	US	2268
2020-06-06	12:19:39	175754				restatapi	0.8.6	AT	34977
2020-06-06	07:25:46	177610				restatapi	0.8.6	US	2268
2020-06-06	07:25:46	177609				restatapi	0.8.6	US	2268
2020-06-06	07:25:46	528				restatapi	0.8.6	US	2268
2020-06-07	18:04:23	177130	3.6.0	x86_64	mingw32	restatapi	0.8.6		38
2020-06-07	04:21:11	154798	3.5.0	x86_64	linux-gnu	restatapi	0.7.5	CN	14
2020-06-07	08:09:03	175753				restatapi	0.8.6	US	718
2020-06-07	08:09:03	175760				restatapi	0.8.6	US	718
2020-06-07	08:09:03	537				restatapi	0.8.6	US	718
2020-06-07	09:00:12	537				restatapi	0.7.5	US	4
2020-06-07	09:00:11	153075				restatapi	0.7.5	US	4
2020-06-07	09:00:12	153076				restatapi	0.7.5	US	4
2020-06-07	11:05:28	175871				restatapi	0.8.6	JP	2516
2020-06-07	03:52:36	177130	3.5.1	x86_64	mingw32	restatapi	0.8.6		38
2020-06-07	22:55:38	177610	4.0.1	x86_64	mingw32	restatapi	0.8.6	PT	3093
2020-06-07	04:35:09	176195				restatapi	0.8.6	GB	205
2020-06-07	16:19:19	177130				restatapi	0.8.6	BR	1939
2020-06-07	09:50:50	531				restatapi	0.8.6	US	4
2020-06-07	09:50:50	176199				restatapi	0.8.6	US	4
2020-06-07	09:50:50	176206				restatapi	0.8.6	US	4
2020-06-07	21:05:32	177136	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	US	6493
2020-06-07	07:49:05	177609				restatapi	0.8.6	US	718
2020-06-07	07:49:05	534				restatapi	0.8.6	US	718
2020-06-07	07:49:05	177610				restatapi	0.8.6	US	718
2020-06-07	07:33:50	177610				restatapi	0.8.6	US	20513
2020-06-07	07:33:50	177609				restatapi	0.8.6	US	20513
2020-06-07	07:33:50	534				restatapi	0.8.6	US	20513
2020-06-08	15:24:56	177130	3.5.2	x86_64	linux-gnu	restatapi	0.8.6		4
2020-06-08	15:43:28	53934				restatapi	0.8.6	JP	749
2020-06-08	05:57:15	177130				restatapi	0.8.6	US	3753
2020-06-08	07:39:00	528				restatapi	0.8.6	US	2687
2020-06-08	07:39:00	177609				restatapi	0.8.6	US	2687
2020-06-08	07:39:00	177608				restatapi	0.8.6	US	2687
2020-06-08	07:39:21	177136	4.0.0	x86_64	mingw32	restatapi	0.8.6	HK	6372
2020-06-08	03:39:56	177130				restatapi	0.8.6		4
2020-06-08	03:30:16	53934				restatapi	0.8.6	US	3753
2020-06-08	09:53:21	153082				restatapi	0.7.5	US	16582
2020-06-08	09:53:22	537				restatapi	0.7.5	US	16582
2020-06-08	09:53:21	153075				restatapi	0.7.5	US	16582
2020-06-08	07:29:12	177608				restatapi	0.8.6	US	2687
2020-06-08	07:29:12	528				restatapi	0.8.6	US	2687
2020-06-08	07:29:12	177609				restatapi	0.8.6	US	2687
2020-06-08	14:09:00	177136	3.5.2	x86_64	linux-gnu	restatapi	0.8.6		4
2020-06-08	09:30:49	176200				restatapi	0.8.6	US	16582
2020-06-08	09:30:49	531				restatapi	0.8.6	US	16582
2020-06-08	09:30:49	176199				restatapi	0.8.6	US	16582
2020-06-08	10:08:05	175753				restatapi	0.8.6	US	16582
2020-06-08	10:08:05	175754				restatapi	0.8.6	US	16582
2020-06-08	10:08:05	531				restatapi	0.8.6	US	16582
2020-06-08	16:29:16	177609				restatapi	0.8.6		4
2020-06-09	04:38:58	177417				restatapi	0.8.6	IN	4461
2020-06-09	10:07:21	176206				restatapi	0.8.6	US	8984
2020-06-09	10:07:20	176199				restatapi	0.8.6	US	8984
2020-06-09	10:07:21	531				restatapi	0.8.6	US	8984
2020-06-09	11:39:51	531				restatapi	0.8.6	US	2774
2020-06-09	11:39:52	175754				restatapi	0.8.6	US	2774
2020-06-09	11:39:51	175753				restatapi	0.8.6	US	2774
2020-06-09	10:32:37	177130	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	TW	12052
2020-06-09	23:47:59	176958	3.4.1	x86_64	mingw32	restatapi	0.8.6	US	22245
2020-06-09	19:59:58	177130	3.6.0	i386	mingw32	restatapi	0.8.6		25
2020-06-09	08:56:36	177615				restatapi	0.8.6	US	79724
2020-06-09	08:37:22	153076				restatapi	0.7.5	US	8984
2020-06-09	08:37:22	153075				restatapi	0.7.5	US	8984
2020-06-09	08:37:22	537				restatapi	0.7.5	US	8984
2020-06-09	20:20:12	177609				restatapi	0.8.6		25
2020-06-09	20:38:19	177130				restatapi	0.8.6		25
2020-06-09	09:29:21	53934	3.6.3	x86_64	mingw32	restatapi	0.8.6		25
2020-06-09	20:31:12	177130				restatapi	0.8.6	US	97606
2020-06-09	07:17:59	177608				restatapi	0.8.6	US	8984
2020-06-09	07:17:55	177609				restatapi	0.8.6	US	8984
2020-06-09	07:17:55	528				restatapi	0.8.6	US	8984
2020-06-10	12:14:20	53940				restatapi	0.8.6	JP	1323
2020-06-10	07:20:48	177615				restatapi	0.8.6	US	7090
2020-06-10	07:20:44	177608				restatapi	0.8.6	US	7090
2020-06-10	07:20:44	528				restatapi	0.8.6	US	7090
2020-06-10	10:34:39	537				restatapi	0.7.5	US	7090
2020-06-10	10:34:39	153076				restatapi	0.7.5	US	7090
2020-06-10	10:34:39	153075				restatapi	0.7.5	US	7090
2020-06-10	02:41:32	175789				restatapi	0.8.6		19
2020-06-10	10:55:51	531				restatapi	0.8.6	US	1641
2020-06-10	10:55:51	175753				restatapi	0.8.6	US	1641
2020-06-10	18:39:00	529				restatapi	0.8.6	US	512
2020-06-10	15:37:43	53937				restatapi	0.8.6		19
2020-06-10	22:23:31	529				restatapi	0.1.4	US	512
2020-06-10	22:23:31	529				restatapi	0.1.6	US	512
2020-06-10	22:23:31	529				restatapi	0.1.9	US	512
2020-06-10	22:23:31	529				restatapi	0.2.3	US	512
2020-06-10	22:23:31	529				restatapi	0.3.5	US	512
2020-06-10	22:23:32	529				restatapi	0.3.6	US	512
2020-06-10	22:23:32	529				restatapi	0.4.0	US	512
2020-06-10	22:23:32	529				restatapi	0.6.0	US	512
2020-06-10	22:23:32	529				restatapi	0.6.2	US	512
2020-06-10	22:23:32	529				restatapi	0.6.9	US	512
2020-06-10	22:23:32	529				restatapi	0.7.1	US	512
2020-06-10	22:23:32	529				restatapi	0.7.3	US	512
2020-06-10	22:23:32	529				restatapi	0.7.5	US	512
2020-06-10	22:23:32	529				restatapi	0.8.0	US	512
2020-06-10	13:12:52	177609				restatapi	0.8.6	IT	62663
2020-06-10	16:02:11	53934				restatapi	0.8.6	JP	4978
2020-06-10	10:10:33	176199				restatapi	0.8.6	US	7090
2020-06-10	10:10:34	531				restatapi	0.8.6	US	7090
2020-06-10	10:10:34	176200				restatapi	0.8.6	US	7090
2020-06-10	01:16:42	176957	3.6.3	x86_64	mingw32	restatapi	0.8.6		19
2020-06-10	09:01:08	53934	3.6.3	i386	mingw32	restatapi	0.8.6	KR	13723
2020-06-10	21:52:15	53940				restatapi	0.8.6	US	19980
2020-06-10	18:01:24	53934				restatapi	0.8.6	US	19980
2020-06-10	10:55:50	175760				restatapi	0.8.6	US	1641
2020-06-10	16:13:36	176958				restatapi	0.8.6	IT	95818
2020-06-10	15:25:51	176958	3.4.4	x86_64	linux-gnu	restatapi	0.8.6	GB	156
2020-06-10	16:16:06	176967				restatapi	0.8.6	IT	95818
2020-06-10	10:12:11	176958				restatapi	0.8.6	JP	7149
2020-06-10	20:07:43	176964	3.6.1	x86_64	mingw32	restatapi	0.8.6	GB	156
2020-06-10	22:58:28	529				restatapi	0.1.4	US	512
2020-06-10	22:58:28	529				restatapi	0.1.6	US	512
2020-06-10	22:58:28	529				restatapi	0.1.9	US	512
2020-06-10	22:58:28	529				restatapi	0.2.3	US	512
2020-06-10	22:58:28	529				restatapi	0.3.5	US	512
2020-06-10	22:58:28	529				restatapi	0.3.6	US	512
2020-06-10	22:58:28	529				restatapi	0.4.0	US	512
2020-06-10	22:58:28	529				restatapi	0.6.0	US	512
2020-06-10	22:58:28	529				restatapi	0.6.2	US	512
2020-06-10	22:58:28	529				restatapi	0.6.9	US	512
2020-06-10	22:58:28	529				restatapi	0.7.1	US	512
2020-06-10	22:58:28	529				restatapi	0.7.3	US	512
2020-06-10	22:58:28	529				restatapi	0.7.5	US	512
2020-06-10	22:58:28	529				restatapi	0.8.0	US	512
2020-06-11	07:41:55	177394				restatapi	0.8.6	US	4576
2020-06-11	07:41:55	528				restatapi	0.8.6	US	4576
2020-06-11	07:41:56	177393				restatapi	0.8.6	US	4576
2020-06-11	17:58:14	176958	4.0.1	x86_64	mingw32	restatapi	0.8.6	CH	40
2020-06-11	04:52:12	176958				restatapi	0.8.6	US	5577
2020-06-11	18:00:17	53940				restatapi	0.8.6	KR	56
2020-06-11	13:22:51	53934				restatapi	0.8.6	JP	3552
2020-06-11	09:13:36	176199				restatapi	0.8.6	US	4077
2020-06-11	09:13:35	176206				restatapi	0.8.6	US	4077
2020-06-11	09:13:35	537				restatapi	0.8.6	US	4077
2020-06-11	11:35:19	531				restatapi	0.8.6	US	4077
2020-06-11	11:35:18	175753				restatapi	0.8.6	US	4077
2020-06-11	11:35:18	175754				restatapi	0.8.6	US	4077
2020-06-11	15:51:36	177310				restatapi	0.8.6	DE	8043
2020-06-11	07:48:34	53940				restatapi	0.8.6	JP	5449
2020-06-11	14:20:04	53934				restatapi	0.8.6	IT	79632
2020-06-11	11:25:48	153075				restatapi	0.7.5	US	4077
2020-06-11	11:25:48	537				restatapi	0.7.5	US	4077
2020-06-11	11:25:47	153082				restatapi	0.7.5	US	4077
2020-06-11	02:01:02	176958	4.0.1	x86_64	mingw32	restatapi	0.8.6		2
2020-06-11	18:11:52	176958				restatapi	0.8.6	GB	10104
2020-06-11	04:03:23	176958	4.0.1	x86_64	mingw32	restatapi	0.8.6	US	17666
2020-06-12	15:02:06	176958	3.5.2	x86_64	linux-gnu	restatapi	0.8.6		9
2020-06-12	11:42:00	175754				restatapi	0.8.6	US	1102
2020-06-12	11:42:21	176200				restatapi	0.8.6	US	21242
2020-06-12	11:42:49	177394				restatapi	0.8.6	NL	9120
2020-06-12	11:43:14	176958				restatapi	0.8.6	NL	1832
2020-06-12	11:43:43	177172				restatapi	0.8.6	NL	5397
2020-06-12	11:44:17	53934				restatapi	0.8.6	NL	9320
2020-06-12	02:38:04	176958	4.0.1	i386	mingw32	restatapi	0.8.6	BR	17094
2020-06-12	23:08:12	176958	4.0.1	x86_64	mingw32	restatapi	0.8.6	FR	1918
2020-06-12	04:54:35	53940				restatapi	0.8.6	BE	25315
2020-06-12	05:38:50	176961	4.0.1	i386	mingw32	restatapi	0.8.6	CH	7440
2020-06-12	14:15:05	177394	4.0.0	x86_64	mingw32	restatapi	0.8.6	FR	4316
2020-06-12	08:36:43	537				restatapi	0.7.5	US	3
2020-06-12	08:36:43	153075				restatapi	0.7.5	US	3
2020-06-12	08:36:43	153076				restatapi	0.7.5	US	3
2020-06-12	09:36:25	176200				restatapi	0.8.6	US	1152
2020-06-12	09:36:25	176199				restatapi	0.8.6	US	1152
2020-06-12	09:36:25	531				restatapi	0.8.6	US	1152
2020-06-12	10:48:54	175760				restatapi	0.8.6	US	1152
2020-06-12	10:48:55	175753				restatapi	0.8.6	US	1152
2020-06-12	10:48:54	537				restatapi	0.8.6	US	1152
2020-06-12	12:33:34	177394	4.0.1	x86_64	mingw32	restatapi	0.8.6	LU	41484
2020-06-12	12:34:41	177402	3.6.1	x86_64	mingw32	restatapi	0.8.6	LU	41484
2020-06-13	08:18:59	177064	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	CN	754
2020-06-13	09:54:08	531				restatapi	0.8.6	US	5607
2020-06-13	09:54:08	176199				restatapi	0.8.6	US	5607
2020-06-13	09:54:08	176200				restatapi	0.8.6	US	5607
2020-06-13	21:34:30	177399	4.0.1	x86_64	mingw32	restatapi	0.8.6	FR	3434
2020-06-13	08:32:50	175754				restatapi	0.8.6	US	5607
2020-06-13	08:32:51	175753				restatapi	0.8.6	US	5607
2020-06-13	08:32:51	531				restatapi	0.8.6	US	5607
2020-06-13	23:00:22	177064				restatapi	0.8.6	TR	3420
2020-06-13	09:19:27	153082				restatapi	0.7.5	US	5607
2020-06-13	09:19:27	537				restatapi	0.7.5	US	5607
2020-06-13	09:19:27	153075				restatapi	0.7.5	US	5607
2020-06-13	00:48:28	177063				restatapi	0.8.6	MX	1463
2020-06-13	20:06:48	177064				restatapi	0.8.6	CH	920
2020-06-14	09:10:40	53864				restatapi	0.8.6	IT	2043
2020-06-14	09:39:58	537				restatapi	0.8.6	US	1273
2020-06-14	09:39:57	176206				restatapi	0.8.6	US	1273
2020-06-14	09:39:58	176199				restatapi	0.8.6	US	1273
2020-06-14	15:03:20	177373	4.0.0	i386	mingw32	restatapi	0.8.6		3
2020-06-14	03:53:14	177064	3.5.3	x86_64	mingw32	restatapi	0.8.6		3
2020-06-14	10:45:07	153076				restatapi	0.7.5	US	1273
2020-06-14	10:45:06	153075				restatapi	0.7.5	US	1273
2020-06-14	10:45:08	537				restatapi	0.7.5	US	1273
2020-06-14	19:02:00	177372				restatapi	0.8.6	US	21768
2020-06-14	02:04:02	175754				restatapi	0.8.6	US	24
2020-06-14	02:04:05	175761				restatapi	0.8.6	US	77
2020-06-14	02:04:10	176207				restatapi	0.8.6	US	77
2020-06-14	02:04:07	176200				restatapi	0.8.6	US	24
2020-06-14	15:47:45	177064	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	GB	35086
2020-06-14	08:15:11	175753				restatapi	0.8.6	US	1273
2020-06-14	08:15:10	537				restatapi	0.8.6	US	1273
2020-06-14	08:15:10	175760				restatapi	0.8.6	US	1273
2020-06-14	15:35:59	177070				restatapi	0.8.6	CH	2571
2020-06-15	10:31:18	176199				restatapi	0.8.6	US	2994
2020-06-15	10:31:18	531				restatapi	0.8.6	US	2994
2020-06-15	10:31:18	176200				restatapi	0.8.6	US	2994
2020-06-15	09:50:21	177373	3.4.1	x86_64	linux-gnu	restatapi	0.8.6	LU	59072
2020-06-15	23:26:31	177064	3.3.2	x86_64	linux-gnu	restatapi	0.8.6	CO	12265
2020-06-15	13:34:06	53934				restatapi	0.8.6	US	4996
2020-06-15	23:47:13	53933				restatapi	0.8.6	US	51223
2020-06-15	09:16:05	531				restatapi	0.8.6	US	8999
2020-06-15	09:16:05	175754				restatapi	0.8.6	US	8999
2020-06-15	09:16:05	175753				restatapi	0.8.6	US	8999
2020-06-15	10:08:58	153082				restatapi	0.7.5	US	2994
2020-06-15	10:08:58	153075				restatapi	0.7.5	US	2994
2020-06-15	10:08:57	537				restatapi	0.7.5	US	2994
2020-06-15	19:06:42	53934	3.4.1	x86_64	mingw32	restatapi	0.8.6	ES	10496
2020-06-15	10:33:11	53867				restatapi	0.8.6	IT	2989
2020-06-16	08:40:20	177063				restatapi	0.8.6	CN	16
2020-06-16	04:01:52	177373	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	US	4063
2020-06-16	12:19:03	53940				restatapi	0.8.6	US	30491
2020-06-16	08:30:02	537				restatapi	0.8.6	US	2
2020-06-16	08:30:02	175753				restatapi	0.8.6	US	2
2020-06-16	08:30:02	175760				restatapi	0.8.6	US	2
2020-06-16	20:24:33	177040	4.0.1	x86_64	mingw32	restatapi	0.8.6	US	7853
2020-06-16	06:06:01	177064				restatapi	0.8.6		18
2020-06-16	11:41:22	537				restatapi	0.7.5	US	6020
2020-06-16	11:41:27	153075				restatapi	0.7.5	US	6020
2020-06-16	11:41:23	153076				restatapi	0.7.5	US	6020
2020-06-16	17:28:44	14532				restatapi	0.8.6	US	1738
2020-06-16	17:28:45	175818				restatapi	0.8.6	US	1738
2020-06-16	17:28:46	152342				restatapi	0.8.6	US	1528
2020-06-16	17:28:48	14535				restatapi	0.8.6	US	31093
2020-06-16	15:51:44	175833				restatapi	0.8.6	TR	1277
2020-06-16	11:09:08	531				restatapi	0.8.6	US	6020
2020-06-16	11:09:07	176199				restatapi	0.8.6	US	6020
2020-06-16	11:09:08	176206				restatapi	0.8.6	US	6020
2020-06-17	09:41:39	175754				restatapi	0.8.6	US	8468
2020-06-17	09:41:39	531				restatapi	0.8.6	US	8468
2020-06-17	09:41:39	175753				restatapi	0.8.6	US	8468
2020-06-17	17:29:27	177040	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	ZA	16796
2020-06-17	13:36:24	53934				restatapi	0.8.6	JP	5
2020-06-17	22:54:40	175917				restatapi	0.8.6	US	14178
2020-06-17	22:08:57	175868				restatapi	0.8.6	AO	9404
2020-06-17	16:49:56	177040	4.0.1	x86_64	mingw32	restatapi	0.8.6	IT	5748
2020-06-17	15:41:11	53933	3.6.1	x86_64	mingw32	restatapi	0.8.6	ID	62
2020-06-17	10:31:49	537				restatapi	0.8.6	US	8468
2020-06-17	10:31:50	176200				restatapi	0.8.6	US	8468
2020-06-17	10:31:50	176199				restatapi	0.8.6	US	8468
2020-06-17	19:01:02	529				restatapi	0.1.4	US	22626
2020-06-17	19:01:02	529				restatapi	0.1.6	US	22626
2020-06-17	19:01:02	529				restatapi	0.1.9	US	22626
2020-06-17	19:01:02	529				restatapi	0.2.3	US	22626
2020-06-17	19:01:02	529				restatapi	0.3.5	US	22626
2020-06-17	19:01:02	529				restatapi	0.3.6	US	22626
2020-06-17	19:01:02	529				restatapi	0.4.0	US	22626
2020-06-17	19:01:02	529				restatapi	0.6.0	US	22626
2020-06-17	19:01:02	529				restatapi	0.6.2	US	22626
2020-06-17	19:01:02	529				restatapi	0.6.9	US	22626
2020-06-17	19:01:02	529				restatapi	0.7.1	US	22626
2020-06-17	19:01:02	529				restatapi	0.7.3	US	22626
2020-06-17	19:01:02	529				restatapi	0.7.5	US	22626
2020-06-17	19:01:02	529				restatapi	0.8.0	US	22626
2020-06-17	18:23:29	529				restatapi	0.8.6	US	22626
2020-06-17	18:54:50	177040	3.5.1	x86_64	darwin15.6.0	restatapi	0.8.6	CL	40695
2020-06-17	09:33:27	537				restatapi	0.7.5	US	8468
